,Home,GoalHome,GoalAway,Away,season
0,Real Madrid,4,3,Reims,1956
1,Milan,2,1,Real Madrid,1956
2,Hibernian,0,1,Reims,1956
3,Real Madrid,4,2,Milan,1956
4,Reims,2,0,Hibernian,1956
5,Milan,7,2,Rapid Wien,1956
6,Partizan,3,0,Real Madrid,1956
7,MTK,4,4,Reims,1956
8,Hibernian,1,0,Djurgården,1956
9,Rapid Wien,1,1,Milan,1956
10,Real Madrid,4,0,Partizan,1956
11,Reims,4,2,MTK,1956
12,Djurgården,1,3,Hibernian,1956
13,Saarbrücken,1,4,Milan,1956
14,PSV,1,0,Rapid Wien,1956
15,Reims,2,2,AGF,1956
16,Anderlecht,1,4,MTK,1956
17,Hibernian,1,1,Essen,1956
18,Gwardia,1,4,Djurgården,1956
19,Real Madrid,5,0,Servette,1956
20,Partizan,5,2,Sporting CP,1956
21,Milan,3,4,Saarbrücken,1956
22,AGF,0,2,Reims,1956
23,Rapid Wien,6,1,PSV,1956
24,Djurgården,0,0,Gwardia,1956
25,Essen,0,4,Hibernian,1956
26,Servette,0,2,Real Madrid,1956
27,MTK,6,3,Anderlecht,1956
28,Sporting CP,3,3,Partizan,1956
29,Real Madrid,2,0,Fiorentina,1957
30,Man United,2,2,Real Madrid,1957
31,Fiorentina,0,0,Crvena zvezda,1957
32,Real Madrid,3,1,Man United,1957
33,Crvena zvezda,0,1,Fiorentina,1957
34,Nice,2,3,Real Madrid,1957
35,Grasshoppers,2,2,Fiorentina,1957
36,CSKA Sofia,2,1,Crvena zvezda,1957
37,Man United,3,0,Athletic Club,1957
38,Crvena zvezda,3,1,CSKA Sofia,1957
39,Real Madrid,3,0,Nice,1957
40,Fiorentina,3,1,Grasshoppers,1957
41,Athletic Club,5,3,Man United,1957
42,Dinamo Bucureşti,3,2,CSKA Sofia,1957
43,Honvéd,3,3,Athletic Club,1957
44,Grasshoppers,2,0,Slovan Bratislava,1957
45,Norrköping,0,1,Fiorentina,1957
46,Dortmund,0,0,Man United,1957
47,Nice,2,1,Rangers,1957
48,Rapid Wien,3,1,Real Madrid,1957
49,Crvena zvezda,2,0,Rapid,1957
50,Real Madrid,2,0,Rapid Wien,1957
51,Nice,3,1,Rangers,1957
52,Athletic Club,3,2,Honvéd,1957
53,Fiorentina,1,1,Norrköping,1957
54,Rapid,3,4,Crvena zvezda,1957
55,Real Madrid,4,2,Rapid Wien,1957
56,Rangers,2,1,Nice,1957
57,Slovan Bratislava,1,0,Grasshoppers,1957
58,CSKA Sofia,8,1,Dinamo Bucureşti,1957
59,Man United,3,2,Dortmund,1957
60,Real Madrid,3,2,Milan,1958
61,Milan,4,0,Man United,1958
62,Vasas,2,0,Real Madrid,1958
63,Man United,2,1,Milan,1958
64,Real Madrid,4,0,Vasas,1958
65,Milan,4,1,Dortmund,1958
66,Vasas,4,0,Ajax,1958
67,Sevilla,2,2,Real Madrid,1958
68,Crvena zvezda,3,3,Man United,1958
69,Dortmund,1,1,Milan,1958
70,Ajax,2,2,Vasas,1958
71,Real Madrid,8,0,Sevilla,1958
72,Man United,2,1,Crvena zvezda,1958
73,Dortmund,3,1,FCSB,1958
74,Rangers,1,4,Milan,1958
75,Dortmund,4,2,FCSB,1958
76,Sevilla,4,0,AGF,1958
77,Man United,3,0,Dukla,1958
78,Young Boys,1,1,Vasas,1958
79,Aue,1,3,Ajax,1958
80,Norrköping,2,2,Crvena zvezda,1958
81,Antwerp,1,2,Real Madrid,1958
82,Milan,2,0,Rangers,1958
83,FCSB,3,1,Dortmund,1958
84,Dukla,1,0,Man United,1958
85,AGF,2,0,Sevilla,1958
86,Vasas,2,1,Young Boys,1958
87,Real Madrid,6,0,Antwerp,1958
88,Ajax,1,0,Aue,1958
89,Crvena zvezda,2,1,Norrköping,1958
90,Real Madrid,2,0,Reims,1959
91,Reims,3,0,Young Boys,1959
92,Atlético,1,0,Real Madrid,1959
93,Real Madrid,2,1,Atlético,1959
94,Real Madrid,2,1,Atlético,1959
95,Young Boys,1,0,Reims,1959
96,Young Boys,2,1,Aue,1959
97,Young Boys,2,2,Aue,1959
98,Atlético,3,0,Schalke,1959
99,Wiener SC,0,0,Real Madrid,1959
100,Standard Liège,2,0,Reims,1959
101,Real Madrid,7,1,Wiener SC,1959
102,Aue,0,0,Young Boys,1959
103,Schalke,1,1,Atlético,1959
104,Reims,3,0,Standard Liège,1959
105,Atlético,3,1,CSKA Sofia,1959
106,Reims,4,0,HPS,1959
107,Real Madrid,2,0,Beşiktaş,1959
108,Wolves,2,2,Schalke,1959
109,Göteborg,2,2,Aue,1959
110,Atlético,2,1,CSKA Sofia,1959
111,MTK,1,2,Young Boys,1959
112,Wiener SC,3,1,Dukla,1959
113,Sporting CP,2,3,Standard Liège,1959
114,HPS,0,3,Reims,1959
115,Beşiktaş,1,1,Real Madrid,1959
116,Young Boys,4,1,MTK,1959
117,CSKA Sofia,1,0,Atlético,1959
118,Dukla,1,0,Wiener SC,1959
119,Schalke,2,1,Wolves,1959
120,Aue,4,0,Göteborg,1959
121,Standard Liège,3,0,Sporting CP,1959
122,Real Madrid,7,3,Frankfurt,1960
123,Rangers,3,6,Frankfurt,1960
124,Barcelona,1,3,Real Madrid,1960
125,Real Madrid,3,1,Barcelona,1960
126,Frankfurt,6,1,Rangers,1960
127,Rangers,3,2,Sparta,1960
128,Sparta,2,3,Rangers,1960
129,Frankfurt,2,1,Wiener SC,1960
130,Barcelona,4,0,Wolves,1960
131,Nice,3,2,Real Madrid,1960
132,Rangers,0,1,Sparta,1960
133,Wiener SC,1,1,Frankfurt,1960
134,Wolves,2,5,Barcelona,1960
135,Real Madrid,4,0,Nice,1960
136,Nice,5,1,Fenerbahçe,1960
137,Sparta,3,1,Göteborg,1960
138,Fenerbahçe,2,1,Nice,1960
139,Rangers,4,3,Senica,1960
140,Crvena zvezda,1,1,Wolves,1960
141,Young Boys,1,4,Frankfurt,1960
142,Milan,0,2,Barcelona,1960
143,Sparta,3,1,Göteborg,1960
144,Real Madrid,7,0,Jeunesse Esch,1960
145,B 1909,0,3,Wiener SC,1960
146,Nice,2,1,Fenerbahçe,1960
147,Barcelona,5,1,Milan,1960
148,Frankfurt,1,1,Young Boys,1960
149,Wolves,3,0,Crvena zvezda,1960
150,Senica,1,1,Rangers,1960
151,Göteborg,3,1,Sparta,1960
152,Jeunesse Esch,2,5,Real Madrid,1960
153,Wiener SC,2,2,B 1909,1960
154,Benfica,3,2,Barcelona,1961
155,Rapid Wien,1,1,Benfica,1961
156,Barcelona,1,0,Hamburg,1961
157,Hamburg,2,1,Barcelona,1961
158,Benfica,3,0,Rapid Wien,1961
159,Barcelona,1,0,Hamburg,1961
160,IFK Malmö,0,2,Rapid Wien,1961
161,AGF,1,4,Benfica,1961
162,Hamburg,4,1,Burnley,1961
163,Hradec Králové,1,1,Barcelona,1961
164,Rapid Wien,2,0,IFK Malmö,1961
165,Benfica,3,1,AGF,1961
166,Barcelona,4,0,Hradec Králové,1961
167,Burnley,3,1,Hamburg,1961
168,Rapid Wien,1,0,Aue,1961
169,Burnley,2,0,Reims,1961
170,Real Madrid,2,2,Barcelona,1961
171,Rapid Wien,3,1,Aue,1961
172,Benfica,6,2,Újpest,1961
173,Hradec Králové,1,0,Panathinaikos,1961
174,Young Boys,0,5,Hamburg,1961
175,IFK Malmö,1,0,CSKA Sofia,1961
176,AGF,3,0,Fredrikstad,1961
177,Panathinaikos,0,0,Hradec Králové,1961
178,Újpest,2,1,Benfica,1961
179,Reims,3,2,Burnley,1961
180,Hamburg,3,3,Young Boys,1961
181,Barcelona,2,1,Real Madrid,1961
182,Aue,2,0,Rapid Wien,1961
183,CSKA Sofia,1,1,IFK Malmö,1961
184,Fredrikstad,0,1,AGF,1961
185,Benfica,5,3,Real Madrid,1962
186,Standard Liège,0,2,Real Madrid,1962
187,Tottenham,2,1,Benfica,1962
188,Real Madrid,4,0,Standard Liège,1962
189,Benfica,3,1,Tottenham,1962
190,Real Madrid,3,1,Juventus,1962
191,Juventus,0,1,Real Madrid,1962
192,Dukla,1,0,Tottenham,1962
193,Standard Liège,4,1,Rangers,1962
194,Nürnberg,3,1,Benfica,1962
195,Tottenham,4,1,Dukla,1962
196,Benfica,6,0,Nürnberg,1962
197,Real Madrid,0,1,Juventus,1962
198,Rangers,2,0,Standard Liège,1962
199,Nürnberg,1,0,Fenerbahçe,1962
200,Rangers,4,1,Vorwärts,1962
201,Dukla,2,0,Servette,1962
202,Tottenham,1,1,Feyenoord,1962
203,Juventus,5,0,Partizan,1962
204,Benfica,5,1,Austria Wien,1962
205,Haka,0,2,Standard Liège,1962
206,Real Madrid,9,0,B 1913,1962
207,Vorwärts,1,2,Rangers,1962
208,Partizan,1,2,Juventus,1962
209,Servette,4,3,Dukla,1962
210,Feyenoord,1,3,Tottenham,1962
211,Austria Wien,1,1,Benfica,1962
212,Standard Liège,5,1,Haka,1962
213,B 1913,0,3,Real Madrid,1962
214,Fenerbahçe,1,2,Nürnberg,1962
215,Milan,2,1,Benfica,1963
216,Benfica,3,1,Feyenoord,1963
217,Dundee,1,0,Milan,1963
218,Milan,5,1,Dundee,1963
219,Feyenoord,0,0,Benfica,1963
220,Milan,5,0,Galatasaray,1963
221,Feyenoord,1,1,Reims,1963
222,Dukla,0,0,Benfica,1963
223,Dundee,2,1,Anderlecht,1963
224,Benfica,2,1,Dukla,1963
225,Anderlecht,1,4,Dundee,1963
226,Reims,0,1,Feyenoord,1963
227,Galatasaray,1,3,Milan,1963
228,Feyenoord,1,0,Vasas,1963
229,Feyenoord,1,1,Vasas,1963
230,Milan,3,0,Ipswich,1963
231,Galatasaray,4,1,Polonia Bytom,1963
232,Esbjerg,0,0,Dukla,1963
233,Norrköping,1,1,Benfica,1963
234,CSKA Sofia,2,2,Anderlecht,1963
235,Sporting CP,1,0,Dundee,1963
236,Austria Wien,3,2,Reims,1963
237,Vasas,2,2,Feyenoord,1963
238,Ipswich,2,1,Milan,1963
239,Benfica,5,1,Norrköping,1963
240,Polonia Bytom,1,0,Galatasaray,1963
241,Dukla,5,0,Esbjerg,1963
242,Anderlecht,2,0,CSKA Sofia,1963
243,Reims,5,0,Austria Wien,1963
244,Dundee,4,1,Sporting CP,1963
245,Inter,3,1,Real Madrid,1964
246,Real Madrid,6,0,Zürich,1964
247,Inter,2,0,Dortmund,1964
248,Zürich,1,2,Real Madrid,1964
249,Dortmund,2,2,Inter,1964
250,Dortmund,1,3,Dukla,1964
251,Zürich,3,1,PSV,1964
252,Inter,2,1,Partizan,1964
253,Milan,2,0,Real Madrid,1964
254,Dukla,0,4,Dortmund,1964
255,PSV,1,0,Zürich,1964
256,Partizan,0,2,Inter,1964
257,Real Madrid,4,1,Milan,1964
258,Real Madrid,5,3,Dinamo Bucureşti,1964
259,Monaco,1,3,Inter,1964
260,Milan,5,2,Norrköping,1964
261,Dortmund,5,0,Benfica,1964
262,Galatasaray,2,0,Zürich,1964
263,Partizan,6,2,Jeunesse Esch,1964
264,PSV,0,0,Spartak Plovdiv,1964
265,Dukla,4,1,Górnik Zabrze,1964
266,Zürich,2,2,Galatasaray,1964
267,Inter,1,0,Monaco,1964
268,Norrköping,1,1,Milan,1964
269,Jeunesse Esch,2,1,Partizan,1964
270,Zürich,2,0,Galatasaray,1964
271,Dinamo Bucureşti,1,3,Real Madrid,1964
272,Spartak Plovdiv,0,1,PSV,1964
273,Górnik Zabrze,2,0,Dukla,1964
274,Benfica,2,1,Dortmund,1964
275,Inter,1,0,Benfica,1965
276,Inter,3,0,Liverpool,1965
277,Benfica,4,0,Győr,1965
278,Liverpool,3,1,Inter,1965
279,Győr,0,1,Benfica,1965
280,Liverpool,2,2,Köln,1965
281,Real Madrid,2,1,Benfica,1965
282,Liverpool,0,0,Köln,1965
283,Győr,1,0,Amsterdam,1965
284,Rangers,1,0,Inter,1965
285,Benfica,5,1,Real Madrid,1965
286,Amsterdam,1,1,Győr,1965
287,Inter,3,1,Rangers,1965
288,Köln,0,0,Liverpool,1965
289,Anderlecht,0,1,Liverpool,1965
290,Benfica,5,0,Chaux-de-Fonds,1965
291,Rapid Wien,0,2,Rangers,1965
292,Lokomotiv Sofia,4,3,Győr,1965
293,Dinamo Bucureşti,0,1,Inter,1965
294,Dukla,2,2,Real Madrid,1965
295,Köln,2,1,Panathinaikos,1965
296,Lyn,1,3,Amsterdam,1965
297,Liverpool,3,0,Anderlecht,1965
298,Rangers,1,0,Rapid Wien,1965
299,Real Madrid,4,0,Dukla,1965
300,Győr,5,3,Lokomotiv Sofia,1965
301,Inter,6,0,Dinamo Bucureşti,1965
302,Panathinaikos,1,1,Köln,1965
303,Chaux-de-Fonds,1,1,Benfica,1965
304,Amsterdam,5,0,Lyn,1965
305,Real Madrid,2,1,Partizan,1966
306,Inter,1,1,Real Madrid,1966
307,Man United,1,0,Partizan,1966
308,Real Madrid,1,0,Inter,1966
309,Partizan,2,0,Man United,1966
310,Partizan,5,0,Sparta Praha,1966
311,Real Madrid,4,2,Anderlecht,1966
312,Benfica,1,5,Man United,1966
313,Ferencváros,1,1,Inter,1966
314,Sparta Praha,4,1,Partizan,1966
315,Anderlecht,1,0,Real Madrid,1966
316,Inter,4,0,Ferencváros,1966
317,Man United,3,2,Benfica,1966
318,Derry,-,-,Anderlecht,1966
319,Inter,2,0,Dinamo Bucureşti,1966
320,Benfica,3,2,Levski,1966
321,Man United,3,1,Vorwärts,1966
322,Real Madrid,5,1,Kilmarnock,1966
323,Górnik Zabrze,1,2,Sparta Praha,1966
324,Panathinaikos,1,3,Ferencváros,1966
325,Bremen,1,0,Partizan,1966
326,Dinamo Bucureşti,2,1,Inter,1966
327,Sparta Praha,3,0,Górnik Zabrze,1966
328,Anderlecht,9,0,Derry,1966
329,Vorwärts,0,2,Man United,1966
330,Kilmarnock,2,2,Real Madrid,1966
331,Levski,2,2,Benfica,1966
332,Ferencváros,0,0,Panathinaikos,1966
333,Partizan,3,0,Bremen,1966
334,Celtic,2,1,Inter,1967
335,Inter,1,0,CSKA Sofia,1967
336,Inter,1,1,CSKA Sofia,1967
337,Celtic,3,1,Dukla,1967
338,CSKA Sofia,1,1,Inter,1967
339,Dukla,0,0,Celtic,1967
340,CSKA Sofia,1,0,Linfield,1967
341,Celtic,2,0,Vojvodina,1967
342,Dukla,2,1,Ajax,1967
343,Real Madrid,0,2,Inter,1967
344,Linfield,2,2,CSKA Sofia,1967
345,Vojvodina,1,0,Celtic,1967
346,Ajax,1,1,Dukla,1967
347,Inter,1,0,Real Madrid,1967
348,Atlético,2,3,Vojvodina,1967
349,Ajax,5,1,Liverpool,1967
350,Nantes,1,3,Celtic,1967
351,CSKA Sofia,4,0,Górnik Zabrze,1967
352,1860 München,1,0,Real Madrid,1967
353,Dukla,4,1,Anderlecht,1967
354,Vojvodina,3,1,Atlético,1967
355,Inter,2,1,Vasas,1967
356,Vålerenga,1,4,Linfield,1967
357,Liverpool,2,2,Ajax,1967
358,Atlético,2,0,Vojvodina,1967
359,Vasas,0,2,Inter,1967
360,Celtic,3,1,Nantes,1967
361,Górnik Zabrze,3,0,CSKA Sofia,1967
362,Anderlecht,1,2,Dukla,1967
363,Real Madrid,3,1,1860 München,1967
364,Linfield,1,1,Vålerenga,1967
365,Tirana,-,-,Vålerenga,1967
366,Vorwärts,1,3,Górnik Zabrze,1967
367,Liverpool,2,0,Petrolul,1967
368,Vasas,5,0,Sporting CP,1967
369,Malmö,0,2,Atlético,1967
370,Liverpool,2,0,Petrolul,1967
371,Inter,1,0,Torpedo Moskva,1967
372,Górnik Zabrze,2,1,Vorwärts,1967
373,CSKA Sofia,3,1,Olympiacos,1967
374,Celtic,2,0,Zürich,1967
375,Ajax,2,0,Beşiktaş,1967
376,Esbjerg,0,2,Dukla,1967
377,1860 München,8,0,Omonoia,1967
378,Haka,1,10,Anderlecht,1967
379,KR Reykjavik,2,3,Nantes,1967
380,Admira,0,1,Vojvodina,1967
381,Aris,3,3,Linfield,1967
382,Vålerenga,-,-,Tirana,1967
383,Sporting CP,0,2,Vasas,1967
384,Atlético,3,1,Malmö,1967
385,Petrolul,3,1,Liverpool,1967
386,Torpedo Moskva,0,0,Inter,1967
387,Vorwärts,2,1,Górnik Zabrze,1967
388,Olympiacos,1,0,CSKA Sofia,1967
389,Zürich,0,3,Celtic,1967
390,Beşiktaş,1,2,Ajax,1967
391,Nantes,5,2,KR Reykjavik,1967
392,Dukla,4,0,Esbjerg,1967
393,Anderlecht,2,0,Haka,1967
394,Omonoia,1,2,1860 München,1967
395,Vojvodina,0,0,Admira,1967
396,Linfield,6,1,Aris,1967
397,Man United,4,1,Benfica,1968
398,Juventus,0,1,Benfica,1968
399,Real Madrid,3,3,Man United,1968
400,Benfica,2,0,Juventus,1968
401,Man United,1,0,Real Madrid,1968
402,Juventus,1,0,Braunschweig,1968
403,Sparta Praha,2,1,Real Madrid,1968
404,Benfica,3,0,Vasas,1968
405,Górnik Zabrze,1,0,Man United,1968
406,Juventus,1,0,Braunschweig,1968
407,Real Madrid,3,0,Sparta Praha,1968
408,Vasas,0,0,Benfica,1968
409,Man United,2,0,Górnik Zabrze,1968
410,Braunschweig,3,2,Juventus,1968
411,Rapid Bucureşti,0,0,Juventus,1968
412,Anderlecht,3,3,Sparta Praha,1968
413,St-Étienne,1,0,Benfica,1968
414,Górnik Zabrze,1,1,Dynamo Kyiv,1968
415,Man United,2,1,Sarajevo,1968
416,Braunschweig,2,0,Rapid Wien,1968
417,Real Madrid,4,1,Hvidovre,1968
418,Valur,1,5,Vasas,1968
419,Juventus,1,0,Rapid Bucureşti,1968
420,Sparta Praha,3,2,Anderlecht,1968
421,Dynamo Kyiv,1,2,Górnik Zabrze,1968
422,Benfica,2,0,St-Étienne,1968
423,Vasas,6,0,Valur,1968
424,Sarajevo,0,0,Man United,1968
425,Rapid Wien,1,0,Braunschweig,1968
426,Hvidovre,2,2,Real Madrid,1968
427,Dinamo Tirana,-,-,Braunschweig,1968
428,Rapid Bucureşti,3,0,Botev Plovdiv,1968
429,Anderlecht,2,1,Chemnitz,1968
430,Hvidovre,3,3,Basel,1968
431,Sarajevo,3,1,Olympiakos,1968
432,Real Madrid,2,1,Ajax,1968
433,Vasas,8,1,Dundalk,1968
434,Juventus,2,0,Olympiacos,1968
435,Dynamo Kyiv,1,1,Celtic,1968
436,KuPS,0,3,St-Étienne,1968
437,Sparta Praha,1,1,Skeid,1968
438,Djurgården,0,1,Górnik Zabrze,1968
439,Benfica,0,0,Glentoran,1968
440,Jeunesse Esch,3,3,Valur,1968
441,Hibernians,0,0,Man United,1968
442,Rapid Wien,3,0,Beşiktaş,1968
443,Braunschweig,-,-,Dinamo Tirana,1968
444,Botev Plovdiv,2,0,Rapid Bucureşti,1968
445,Chemnitz,1,3,Anderlecht,1968
446,Basel,1,2,Hvidovre,1968
447,Ajax,1,1,Real Madrid,1968
448,Dundalk,0,1,Vasas,1968
449,Olympiacos,0,0,Juventus,1968
450,Olympiakos,2,2,Sarajevo,1968
451,Celtic,1,2,Dynamo Kyiv,1968
452,St-Étienne,2,0,KuPS,1968
453,Skeid,0,1,Sparta Praha,1968
454,Górnik Zabrze,3,0,Djurgården,1968
455,Man United,4,0,Hibernians,1968
456,Valur,1,1,Jeunesse Esch,1968
457,Glentoran,1,1,Benfica,1968
458,Beşiktaş,0,1,Rapid Wien,1968
459,Milan,4,1,Ajax,1969
460,Man United,1,0,Milan,1969
461,Spartak Trnava,2,0,Ajax,1969
462,Milan,2,0,Man United,1969
463,Ajax,3,0,Spartak Trnava,1969
464,AEK,1,1,Spartak Trnava,1969
465,Celtic,0,1,Milan,1969
466,Ajax,3,0,Benfica,1969
467,Rapid Wien,0,0,Man United,1969
468,Benfica,1,3,Ajax,1969
469,Spartak Trnava,2,1,AEK,1969
470,Man United,3,0,Rapid Wien,1969
471,Milan,0,0,Celtic,1969
472,Ajax,1,3,Benfica,1969
473,Real Madrid,2,1,Rapid Wien,1969
474,Spartak Trnava,7,1,Reipas,1969
475,Crvena zvezda,1,1,Celtic,1969
476,Anderlecht,3,1,Man United,1969
477,Fenerbahçe,0,2,Ajax,1969
478,AB,0,2,AEK,1969
479,Rapid Wien,1,0,Real Madrid,1969
480,Reipas,1,9,Spartak Trnava,1969
481,Celtic,5,1,Crvena zvezda,1969
482,Man United,3,0,Anderlecht,1969
483,Ajax,2,0,Fenerbahçe,1969
484,AEK,0,0,AB,1969
485,Ferencváros,-,-,Levski,1969
486,Ruch,-,-,Dynamo Kyiv,1969
487,Crvena zvezda,-,-,Jena,1969
488,AB,1,2,Zürich,1969
489,Man United,7,1,Waterford,1969
490,Benfica,8,1,Valur,1969
491,Rapid Wien,3,3,Rosenborg,1969
492,Spartak Trnava,4,0,FCSB,1969
493,Celtic,4,0,St-Étienne,1969
494,Ajax,4,0,Nürnberg,1969
495,Fenerbahçe,2,1,Man City,1969
496,Milan,4,1,Malmö,1969
497,Reipas,2,0,Floriana,1969
498,Glentoran,2,2,Anderlecht,1969
499,Jeunesse Esch,3,2,AEK,1969
500,AEL,0,6,Real Madrid,1969
501,Levski,-,-,Ferencváros,1969
502,Dynamo Kyiv,-,-,Ruch,1969
503,Jena,-,-,Crvena zvezda,1969
504,Real Madrid,6,0,AEL,1969
505,Zürich,1,3,AB,1969
506,Waterford,1,3,Man United,1969
507,Valur,0,0,Benfica,1969
508,Rosenborg,1,3,Rapid Wien,1969
509,FCSB,3,1,Spartak Trnava,1969
510,St-Étienne,2,0,Celtic,1969
511,Nürnberg,1,1,Ajax,1969
512,Man City,0,0,Fenerbahçe,1969
513,Malmö,2,1,Milan,1969
514,Floriana,1,1,Reipas,1969
515,Anderlecht,3,0,Glentoran,1969
516,AEK,3,0,Jeunesse Esch,1969
517,Feyenoord,2,1,Celtic,1970
518,Celtic,2,1,Leeds,1970
519,Feyenoord,2,0,Legia,1970
520,Leeds,0,1,Celtic,1970
521,Legia,0,0,Feyenoord,1970
522,Fiorentina,1,0,Celtic,1970
523,Leeds,1,0,Standard Liège,1970
524,Feyenoord,2,0,Vorwärts,1970
525,Legia,2,0,Galatasaray,1970
526,Celtic,3,0,Fiorentina,1970
527,Standard Liège,0,1,Leeds,1970
528,Galatasaray,1,1,Legia,1970
529,Vorwärts,1,0,Feyenoord,1970
530,Real Madrid,2,3,Standard Liège,1970
531,Benfica,3,0,Celtic,1970
532,Feyenoord,2,0,Milan,1970
533,Fiorentina,0,0,Dynamo Kyiv,1970
534,Galatasaray,1,0,Spartak Trnava,1970
535,Ferencváros,0,3,Leeds,1970
536,St-Étienne,0,1,Legia,1970
537,Crvena zvezda,3,2,Vorwärts,1970
538,Standard Liège,1,0,Real Madrid,1970
539,Celtic,3,0,Benfica,1970
540,Leeds,3,0,Ferencváros,1970
541,Legia,2,1,St-Étienne,1970
542,Dynamo Kyiv,1,2,Fiorentina,1970
543,Milan,1,0,Feyenoord,1970
544,Vorwärts,2,1,Crvena zvezda,1970
545,Spartak Trnava,1,0,Galatasaray,1970
546,Linfield,2,4,Crvena zvezda,1970
547,Celtic,2,0,Basel,1970
548,St-Étienne,3,0,Bayern,1970
549,Panathinaikos,1,1,Vorwärts,1970
550,Öster,1,2,Fiorentina,1970
551,KB,2,3,Benfica,1970
552,Lyn,0,6,Leeds,1970
553,Dynamo Kyiv,3,1,Austria Wien,1970
554,Ferencváros,4,1,CSKA Sofia,1970
555,Legia,8,0,UTA,1970
556,Waterford,2,3,Galatasaray,1970
557,Spartak Trnava,4,0,Hibernians,1970
558,Tirana,1,1,Standard Liège,1970
559,Real Madrid,6,1,Olympiakos,1970
560,Feyenoord,4,0,KR Reykjavik,1970
561,Avenir,0,3,Milan,1970
562,Olympiakos,0,8,Real Madrid,1970
563,Benfica,2,0,KB,1970
564,Fiorentina,1,0,Öster,1970
565,Leeds,10,0,Lyn,1970
566,Bayern,2,0,St-Étienne,1970
567,Austria Wien,1,2,Dynamo Kyiv,1970
568,KR Reykjavik,2,12,Feyenoord,1970
569,Standard Liège,3,0,Tirana,1970
570,Basel,0,0,Celtic,1970
571,Galatasaray,2,0,Waterford,1970
572,Vorwärts,2,0,Panathinaikos,1970
573,Hibernians,2,2,Spartak Trnava,1970
574,Crvena zvezda,8,0,Linfield,1970
575,UTA,1,2,Legia,1970
576,CSKA Sofia,2,1,Ferencváros,1970
577,Milan,5,0,Avenir,1970
578,Ajax,2,0,Panathinaikos,1971
579,Ajax,3,0,Atlético,1971
580,Panathinaikos,3,0,Crvena zvezda,1971
581,Atlético,1,0,Ajax,1971
582,Crvena zvezda,4,1,Panathinaikos,1971
583,Celtic,1,0,Ajax,1971
584,Legia,2,1,Atlético,1971
585,Crvena zvezda,4,0,Jena,1971
586,Panathinaikos,0,0,Everton,1971
587,Atlético,1,0,Legia,1971
588,Ajax,3,0,Celtic,1971
589,Jena,3,2,Crvena zvezda,1971
590,Everton,1,1,Panathinaikos,1971
591,Atlético,3,0,Cagliari,1971
592,Celtic,3,2,Waterford,1971
593,Everton,1,1,Mönchengladbach,1971
594,Basel,1,2,Ajax,1971
595,UTA,1,3,Crvena zvezda,1971
596,Sporting CP,1,2,Jena,1971
597,Slovan Bratislava,2,1,Panathinaikos,1971
598,Legia,2,0,Standard Liège,1971
599,Ajax,3,0,Basel,1971
600,Cagliari,2,1,Atlético,1971
601,Mönchengladbach,1,1,Everton,1971
602,Waterford,0,7,Celtic,1971
603,Crvena zvezda,3,0,UTA,1971
604,Jena,2,1,Sporting CP,1971
605,Panathinaikos,3,0,Slovan Bratislava,1971
606,Standard Liège,1,0,Legia,1971
607,St-Étienne,1,0,Cagliari,1971
608,Ajax,2,0,Tirana,1971
609,Standard Liège,5,0,Rosenborg,1971
610,Basel,2,1,Spartak Moskva,1971
611,Austria Wien,1,2,Atlético,1971
612,Waterford,1,0,Glentoran,1971
613,KPV,0,5,Celtic,1971
614,Jena,1,0,Fenerbahçe,1971
615,UTA,0,0,Feyenoord,1971
616,Panathinaikos,5,0,Jeunesse Esch,1971
617,Crvena zvezda,4,0,Újpest,1971
618,Legia,2,1,Göteborg,1971
619,Keflavík,0,3,Everton,1971
620,B 1903,2,2,Slovan Bratislava,1971
621,Floriana,0,4,Sporting CP,1971
622,Mönchengladbach,10,0,Pezoporikou,1971
623,Celtic,9,0,KPV,1971
624,Atlético,2,0,Austria Wien,1971
625,Glentoran,1,3,Waterford,1971
626,Feyenoord,1,1,UTA,1971
627,Cagliari,3,0,St-Étienne,1971
628,Rosenborg,0,2,Standard Liège,1971
629,Újpest,2,0,Crvena zvezda,1971
630,Spartak Moskva,3,2,Basel,1971
631,Jeunesse Esch,1,2,Panathinaikos,1971
632,Tirana,2,2,Ajax,1971
633,Göteborg,0,4,Legia,1971
634,Everton,6,2,Keflavík,1971
635,Slovan Bratislava,2,1,B 1903,1971
636,Sporting CP,5,0,Floriana,1971
637,Fenerbahçe,0,4,Jena,1971
638,Pezoporikou,0,6,Mönchengladbach,1971
639,Everton,(4),(3),Mönchengladbach,1971
640,Ajax,2,0,Inter,1972
641,Benfica,0,0,Ajax,1972
642,Celtic,0,0,Inter,1972
643,Inter,0,0,Celtic,1972
644,Ajax,1,0,Benfica,1972
645,Benfica,5,1,Feyenoord,1972
646,Celtic,1,1,Újpest,1972
647,Arsenal,0,1,Ajax,1972
648,Standard Liège,2,1,Inter,1972
649,Inter,1,0,Standard Liège,1972
650,Feyenoord,1,0,Benfica,1972
651,Ajax,2,1,Arsenal,1972
652,Újpest,1,2,Celtic,1972
653,Mönchengladbach,0,0,Inter,1972
654,Arsenal,3,0,Grasshoppers,1972
655,Feyenoord,2,0,Dinamo Bucureşti,1972
656,Ajax,4,1,Marseille,1972
657,Standard Liège,2,0,CSKA Moskva,1972
658,CSKA Sofia,0,0,Benfica,1972
